pseudo_id,antal_sidevisninger,antal_unikke_dage,antal_unikke_sider,antal_artikler,antal_unikke_artikler,andel_restricted,antal_restricted,gns_scroll,andel_fuld_scroll,andel_ingen_scroll,primær_device,er_mobil_primær,antal_devices,andel_search,andel_internal,andel_email,andel_social,primær_kanal,andel_indland,andel_udland,andel_sport,andel_oekonomi,andel_forside,første_besøg,sidste_besøg,dage_aktiv_span,gns_sider_pr_dag
122d86776d560a09a86c821924297a8e,169,17,81,98,71,0.40236686390532544,68,0.3224852071005917,0.21893491124260356,0.5798816568047337,Mobile,1,2,0.147239263803681,0.8404907975460123,0,0,internal,0.09467455621301775,0,0,0,0.26627218934911245,2025-03-10,2025-04-08,29,9.941176470588236
1230fd711f4acd99dfd4d06a8f0d8ece,3,1,3,3,3,0.3333333333333333,1,0.75,0.6666666666666666,0,Computer,0,1,0,0.6666666666666666,0,0,internal,0,0,0,0,0,2025-03-10,2025-03-10,0,3
1270765e2f706706f11feb985c9b970d,20,2,9,12,8,0.4,8,0.4,0.25,0.5,Mobile,1,1,0,0.9333333333333333,0,0,internal,0.1,0,0,0,0.4,2025-03-22,2025-04-12,21,10
12a4b4f33de44e8dec37edffc01f0197,63,17,31,29,27,0.25396825396825395,16,0.2619047619047619,0.15873015873015872,0.6190476190476191,Mobile,1,1,0,0.9523809523809523,0,0,internal,0.1746031746031746,0,0.015873015873015872,0,0.49206349206349204,2025-03-22,2025-04-21,30,3.7058823529411766
12a5df4e0b0d389fa3fc25e3d558f6ff,228,26,91,93,88,0.2236842105263158,51,0.2883771929824561,0.20175438596491227,0.6271929824561403,Computer,0,2,0.009345794392523364,0.9439252336448598,0,0,internal,0.09649122807017543,0,0.008771929824561403,0,0.5570175438596491,2025-03-14,2025-04-13,30,8.76923076923077
12ad63f0c977b9e6c6376ff2ea3be398,13,4,8,10,6,0.46153846153846156,6,0.6923076923076923,0.5384615384615384,0.23076923076923078,Computer,0,2,0,0.5,0,0.3333333333333333,internal,0.07692307692307693,0,0,0,0.07692307692307693,2025-03-04,2025-03-18,14,3.25
12dc9427032920bd3b9add2d59f92105,582,31,208,258,202,0.24570446735395188,143,0.27190721649484534,0.17697594501718214,0.6219931271477663,Computer,0,2,0.02040816326530612,0.9693877551020408,0,0,internal,0.08419243986254296,0,0.010309278350515464,0,0.4948453608247423,2025-03-04,2025-04-03,30,18.774193548387096
12e2a855ade062adef5c52a6ce57d675,622,31,263,299,259,0.2797427652733119,174,0.33520900321543406,0.2508038585209003,0.5707395498392283,Computer,0,2,0.009146341463414634,0.9542682926829268,0,0,internal,0.06109324758842444,0,0.003215434083601286,0,0.5128617363344051,2025-03-11,2025-04-10,30,20.06451612903226
13158da72ff4bb01d6a27d7c284cde2b,3,1,3,2,2,0.6666666666666666,2,0.6666666666666666,0.6666666666666666,0.3333333333333333,Computer,0,1,0,0.3333333333333333,0,0,unknown,0.3333333333333333,0,0,0,0.3333333333333333,2025-03-16,2025-03-16,0,3
1324af99aa0c369356ae0fac91e7088e,18,5,7,9,5,0.6666666666666666,12,0.6388888888888888,0.3888888888888889,0.05555555555555555,Computer,0,1,0.9375,0,0,0,search,0.5555555555555556,0,0,0,0,2025-03-17,2025-03-26,9,3.6
133510099c29b2622548e08d2692a728,194,29,92,95,87,0.28865979381443296,56,0.2036082474226804,0.0979381443298969,0.6494845360824743,Computer,0,2,0,0.8348623853211009,0,0.08256880733944955,internal,0.1134020618556701,0,0.005154639175257732,0,0.4793814432989691,2025-03-23,2025-04-21,29,6.689655172413793
134dd83b74c604e99debbbe1d9c57439,77,20,30,30,29,0.2597402597402597,20,0.237012987012987,0.19480519480519481,0.6753246753246753,Computer,0,1,0,0.8571428571428571,0,0,internal,0.03896103896103896,0,0.025974025974025976,0,0.6103896103896104,2025-03-04,2025-04-03,30,3.85
1376c4d7ef2a80b1377f57594742b5d4,1279,24,487,578,479,0.23534010946051603,301,0.28244722439405784,0.1782642689601251,0.616106333072713,Mobile,1,1,0,0.9544025157232704,0,0,internal,0.09147771696637999,0,0.001563721657544957,0,0.5355746677091477,2025-03-10,2025-04-03,24,53.291666666666664
139bd0cbde638e16224d7fbe2941b901,246,27,111,119,109,0.25203252032520324,62,0.29776422764227645,0.18699186991869918,0.5853658536585366,Mobile,1,2,0.00546448087431694,0.8961748633879781,0,0,internal,0.06504065040650407,0,0,0,0.508130081300813,2025-03-08,2025-04-07,30,9.11111111111111
13cd3c8c6b1ca4650dbf480c5df9d6be,7,5,5,5,4,0.42857142857142855,3,0.39285714285714285,0.2857142857142857,0.5714285714285714,Mobile,1,1,0,0,0,0.4,unknown,0.2857142857142857,0,0.14285714285714285,0,0.2857142857142857,2025-03-09,2025-03-22,13,1.4
142e11ccea66a17bd3dc666b96c70115,263,30,149,176,148,0.39923954372623577,105,0.4914448669201521,0.3650190114068441,0.41825095057034223,Mobile,1,1,0,0.9937106918238994,0,0,internal,0.20152091254752852,0,0.034220532319391636,0,0.33079847908745247,2025-03-10,2025-04-09,30,8.766666666666667
148f206186a57489b85ac823dcf1a46c,80,20,40,46,38,0.35,28,0.4625,0.45,0.5125,Tablet,0,3,0.03333333333333333,0.9333333333333333,0,0,internal,0.0875,0,0,0,0.3375,2025-03-16,2025-04-13,28,4
148f59f26319a0da968ce134584c8a6f,675,31,290,338,288,0.2696296296296296,182,0.3362962962962963,0.23407407407407407,0.5422222222222223,Computer,0,1,0,0.9936034115138592,0,0.0021321961620469083,internal,0.09333333333333334,0,0.0014814814814814814,0,0.49777777777777776,2025-03-21,2025-04-20,30,21.774193548387096
1491939885319cc63bbc45f8583456e1,93,10,42,46,36,0.3118279569892473,29,0.26344086021505375,0.1935483870967742,0.6774193548387096,Mobile,1,2,0.04285714285714286,0.8,0,0.07142857142857142,internal,0.03225806451612903,0,0.021505376344086023,0,0.13978494623655913,2025-03-22,2025-04-16,25,9.3
1493b48a623a745e57db83cf0b32da91,57,5,33,36,27,0.2982456140350877,17,0.39473684210526316,0.3333333333333333,0.5263157894736842,Mobile,1,1,0.12962962962962962,0.8333333333333334,0,0,internal,0.15789473684210525,0,0.07017543859649122,0,0.17543859649122806,2025-03-22,2025-04-03,12,11.4
14a7b456c6f672b6bf51838adcad474c,104,22,43,61,42,0.3269230769230769,34,0.31009615384615385,0.17307692307692307,0.5384615384615384,Mobile,1,1,0,0.9672131147540983,0,0,internal,0.15384615384615385,0,0,0,0.41346153846153844,2025-03-03,2025-04-02,30,4.7272727272727275
14ae5fda85c636519e6bfc6886270325,283,27,157,173,155,0.35335689045936397,100,0.5114840989399293,0.44876325088339225,0.4275618374558304,Computer,0,1,0.009345794392523364,0.9626168224299065,0,0.004672897196261682,internal,0.1166077738515901,0,0.0035335689045936395,0,0.38162544169611307,2025-03-07,2025-04-06,30,10.481481481481481
14b486bc22dee7a288a5ea9a60d66fa8,112,19,69,73,67,0.4017857142857143,45,0.4330357142857143,0.30357142857142855,0.4375,Mobile,1,2,0,0.9090909090909091,0,0,internal,0.09821428571428571,0,0.026785714285714284,0,0.3392857142857143,2025-03-23,2025-04-20,28,5.894736842105263
14df285cfbc6233b5735b67454fafc5b,4,1,3,2,1,0.25,1,0.375,0.25,0.5,Computer,0,1,0,0.6666666666666666,0,0,internal,0,0,0,0,0.25,2025-03-10,2025-03-10,0,4
1520c6ce0859197137f8c2ba4e316b33,112,21,74,73,68,0.42857142857142855,48,0.47098214285714285,0.38392857142857145,0.42857142857142855,Computer,0,1,0.056818181818181816,0.9318181818181818,0,0,internal,0.09821428571428571,0,0,0,0.25,2025-03-04,2025-04-03,30,5.333333333333333
15502cb0020afc4c01801b63cc753d1d,66,19,61,63,59,0.5909090909090909,39,0.7954545454545454,0.6060606060606061,0.07575757575757576,Tablet,0,2,0,0.7857142857142857,0,0,internal,0.045454545454545456,0,0,0,0.030303030303030304,2025-03-11,2025-04-09,29,3.473684210526316
157b343a23caa5ceae611eac87fce993,5,1,4,1,1,0.2,1,0.4,0.4,0.6,Computer,0,1,0,0.8,0,0,internal,0,0,0,0,0.2,2025-03-21,2025-03-21,0,5
15cc75ac84f115080edd9ff1ccf67fa0,998,31,366,443,363,0.2605210420841683,260,0.25200400801603207,0.1533066132264529,0.6462925851703407,Mobile,1,2,0.0022222222222222222,0.9822222222222222,0,0,internal,0.0811623246492986,0,0.006012024048096192,0,0.5501002004008017,2025-03-04,2025-04-03,30,32.193548387096776
160d76cc39e18f64d614d40e8ccedcaf,647,31,295,344,294,0.3075734157650695,199,0.28709428129829984,0.15919629057187018,0.5919629057187017,Mobile,1,1,0,0.9872122762148338,0,0,internal,0.10510046367851623,0,0.0061823802163833074,0,0.46831530139103555,2025-03-08,2025-04-07,30,20.870967741935484
163cd6267e1d757e6daf66d9dafec0f4,307,29,158,187,157,0.2899022801302932,89,0.46416938110749184,0.40390879478827363,0.48534201954397393,Computer,0,1,0,0.9753086419753086,0,0,internal,0.10749185667752444,0,0.029315960912052116,0,0.39087947882736157,2025-03-05,2025-04-04,30,10.586206896551724
163f7c2ca0876b8cf46074f96e0f6b66,4,2,2,4,2,0.5,2,0.25,0.25,0.75,Mobile,1,1,0.25,0,0,0,unknown,1,0,0,0,0,2025-03-23,2025-03-27,4,2
164ec18e75918cf0059591d1f7cd8f50,290,24,238,258,235,0.5689655172413793,165,0.7827586206896552,0.7275862068965517,0.1724137931034483,Computer,0,1,0.09225092250922509,0.8819188191881919,0,0,internal,0.22758620689655173,0,0,0,0.1,2025-03-23,2025-04-20,28,12.083333333333334
16f60feab4be66bbce8e014e9f6f1a04,468,29,185,194,177,0.24358974358974358,114,0.16826923076923078,0.07905982905982906,0.688034188034188,Mobile,1,2,0.0037313432835820895,0.8843283582089553,0,0,internal,0.10683760683760683,0,0.029914529914529916,0,0.45726495726495725,2025-03-05,2025-04-04,30,16.137931034482758
16ff7e9941858bc50b4d9a4e98455f28,41,8,26,23,23,0.34146341463414637,14,0.3597560975609756,0.2926829268292683,0.5365853658536586,Computer,0,2,0.2926829268292683,0.6097560975609756,0,0,internal,0.0975609756097561,0,0,0,0.3902439024390244,2025-03-06,2025-03-28,22,5.125
17020af801c477dfdca0e0e5632cab42,104,18,83,78,72,0.4230769230769231,44,0.5649038461538461,0.4230769230769231,0.3173076923076923,Computer,0,1,0,0.6428571428571429,0,0.336734693877551,internal,0.07692307692307693,0,0.07692307692307693,0,0.07692307692307693,2025-03-06,2025-04-05,30,5.777777777777778
1725d628a9e0eca83995d9c9f6811bb8,267,29,125,135,121,0.27340823970037453,73,0.28558052434456926,0.12734082397003746,0.5692883895131086,Computer,0,2,0,0.9669421487603306,0,0,internal,0.08239700374531835,0,0.003745318352059925,0,0.48314606741573035,2025-03-06,2025-04-03,28,9.206896551724139
178acb3d7e922de240c43c165a813e33,30,3,15,9,8,0.13333333333333333,4,0.16666666666666666,0.06666666666666667,0.7,Computer,0,2,0.27586206896551724,0.7241379310344828,0,0,internal,0,0,0.03333333333333333,0,0.26666666666666666,2025-03-08,2025-03-11,3,10
17bc7bd25d2d7e1f1045dd9ea9c9ebba,456,30,244,292,242,0.3574561403508772,163,0.34375,0.19956140350877194,0.5109649122807017,Mobile,1,2,0.006289308176100629,0.9811320754716981,0,0.006289308176100629,internal,0.1337719298245614,0,0,0,0.3574561403508772,2025-03-09,2025-04-08,30,15.2
17ce3e6c9944c046e8d5ebd1c1467144,175,27,134,168,132,0.5142857142857142,90,0.5542857142857143,0.3657142857142857,0.26285714285714284,Mobile,1,1,0,0.9069767441860465,0,0,internal,0.2571428571428571,0,0,0,0.022857142857142857,2025-03-20,2025-04-19,30,6.481481481481482
17cfa47c1032e09073f4c111d522557e,116,22,49,50,47,0.2672413793103448,31,0.14870689655172414,0.034482758620689655,0.7068965517241379,Mobile,1,2,0,0.9423076923076923,0,0,internal,0.06896551724137931,0,0.05172413793103448,0,0.5603448275862069,2025-03-22,2025-04-21,30,5.2727272727272725
17d7422c846048398b122c39a8aaaf61,396,31,167,194,161,0.2702020202020202,107,0.375,0.31313131313131315,0.5631313131313131,Tablet,0,3,0.4860759493670886,0.48860759493670886,0,0,internal,0.13383838383838384,0,0.027777777777777776,0,0.4797979797979798,2025-03-21,2025-04-20,30,12.774193548387096
181239c484f5899e65888a9bd671527d,543,23,470,487,468,0.4714548802946593,256,0.4604051565377532,0.27624309392265195,0.35911602209944754,Mobile,1,1,0,0.96900826446281,0.02066115702479339,0,internal,0.16022099447513813,0,0.0055248618784530384,0,0.10128913443830571,2025-03-12,2025-04-11,30,23.608695652173914
182197fc3916b2d8947f32f00b3d5257,13,5,11,11,9,0.46153846153846156,6,0.6923076923076923,0.6153846153846154,0.23076923076923078,Mobile,1,1,0,1,0,0,internal,0.07692307692307693,0,0,0,0.07692307692307693,2025-03-05,2025-03-18,13,2.6
184b7d504cea2726418cfe3ffee86e47,2,1,2,2,2,1,2,1,1,0,Computer,0,1,0,0,0,0,unknown,1,0,0,0,0,2025-03-17,2025-03-17,0,2
1866629ff8d1b6c1b200e0f338b1335d,394,31,261,283,256,0.4137055837563452,163,0.35406091370558374,0.24111675126903553,0.5,Mobile,1,1,0,0.9921671018276762,0,0,internal,0.1116751269035533,0,0.0025380710659898475,0,0.2639593908629442,2025-03-18,2025-04-17,30,12.709677419354838
186dd15ca3e819a236693fd2ce8f666e,628,31,237,264,236,0.24681528662420382,155,0.24402866242038215,0.1480891719745223,0.6751592356687898,Mobile,1,1,0,0.9962121212121212,0,0,internal,0.07006369426751592,0,0.004777070063694267,0,0.5796178343949044,2025-03-14,2025-04-13,30,20.258064516129032
18ed330b21f4248ec073a6d486b6f12c,1332,31,468,851,466,0.3551051051051051,473,0.3033033033033033,0.19144144144144143,0.5983483483483484,Mobile,1,2,0,0.9519230769230769,0,0,internal,0.07807807807807808,0,7.507507507507507e-4,0,0.36036036036036034,2025-03-14,2025-04-13,30,42.96774193548387
18fc772904995a554be41f1453ab8411,8,3,3,5,2,0.25,2,0.40625,0.375,0.5,Mobile,1,1,0,0.4,0,0,unknown,0,0,0,0,0.375,2025-03-03,2025-03-19,16,2.6666666666666665
1998daf4646037e7c0820958807fb1d5,6,3,5,3,2,0.6666666666666666,4,0.5833333333333334,0.5,0.3333333333333333,Computer,0,1,0,0.4,0,0,unknown,0,0,0,0,0.16666666666666666,2025-03-20,2025-04-08,19,2
19c8f257518972e430a6be1cec52a586,483,29,244,281,239,0.34368530020703936,166,0.33695652173913043,0.2401656314699793,0.5424430641821946,Mobile,1,2,0.014792899408284023,0.9763313609467456,0,0,internal,0.12215320910973085,0,0.012422360248447204,0,0.4057971014492754,2025-03-21,2025-04-20,30,16.655172413793103
1a2b0c171a74b27b44c0eb3d5c42f083,529,31,214,231,201,0.23251417769376181,123,0.29584120982986767,0.20415879017013233,0.6030245746691871,Computer,0,2,0.003787878787878788,0.9431818181818182,0,0.003787878787878788,internal,0.10775047258979206,0,0,0,0.504725897920605,2025-03-22,2025-04-21,30,17.06451612903226
1a348c61676869859747445d2860057c,207,31,73,81,71,0.21256038647342995,44,0.26207729468599034,0.15942028985507245,0.642512077294686,Computer,0,1,0,0.9512195121951219,0,0,internal,0.09178743961352658,0,0.00966183574879227,0,0.6038647342995169,2025-03-10,2025-04-09,30,6.67741935483871
1aa8b8e306867a78fdf10facd145d9d2,20,2,17,15,15,0.35,7,0.575,0.4,0.3,Computer,0,1,0,0.9473684210526315,0,0,internal,0.1,0,0.05,0,0.15,2025-03-04,2025-03-06,2,10
1af06db48739c4e618bb73c2cdd09ece,96,29,60,59,57,0.3958333333333333,38,0.578125,0.5208333333333334,0.375,Computer,0,1,0,0.9,0,0.016666666666666666,internal,0.11458333333333333,0,0,0,0.3541666666666667,2025-03-15,2025-04-14,30,3.310344827586207
1afe42c07c73086a3d7239d14b5418a0,5,2,4,4,3,0.8,4,0.25,0.2,0.6,Computer,0,1,0,0.8,0,0,internal,0.4,0,0,0,0.2,2025-03-31,2025-04-11,11,2.5
1b266f44493167a1a622c3125819bfd3,10,2,8,8,7,0.5,5,0.5,0.4,0.4,Mobile,1,1,0,0.7142857142857143,0,0,internal,0.1,0,0,0,0.2,2025-03-22,2025-04-06,15,5
1b4b0d2897d5b4c6d4496d8c9e44c15b,114,23,79,76,74,0.30701754385964913,35,0.4451754385964912,0.3333333333333333,0.39473684210526316,Computer,0,3,0,0.9545454545454546,0,0,internal,0.14035087719298245,0,0.008771929824561403,0,0.2982456140350877,2025-03-21,2025-04-20,30,4.956521739130435
1b67c773b70b573290c4a53cde4b6ffe,67,19,5,27,3,0.2537313432835821,17,0.007462686567164179,0,0.9850746268656716,Tablet,0,2,0.02631578947368421,0.9736842105263158,0,0,internal,0,0,0,0,0,2025-03-20,2025-04-18,29,3.526315789473684
1b80666626b354ab5a46a621d4b881ab,268,27,114,119,113,0.2462686567164179,66,0.1837686567164179,0.06716417910447761,0.7201492537313433,Mobile,1,2,0,0.9917355371900827,0,0,internal,0.11194029850746269,0,0,0,0.5559701492537313,2025-03-06,2025-04-05,30,9.925925925925926
1b8259534b52fe71de6dd436129c75c1,299,30,114,121,112,0.17391304347826086,52,0.29264214046822745,0.19063545150501673,0.6120401337792643,Computer,0,2,0,0.949438202247191,0,0.0056179775280898875,internal,0.03678929765886288,0,0.023411371237458192,0,0.5919732441471572,2025-03-04,2025-04-03,30,9.966666666666667
1c19b47d6d52112543b30ae5cb9e6153,19,3,5,11,4,0.42105263157894735,8,0.2894736842105263,0.15789473684210525,0.5263157894736842,Mobile,1,1,0.14285714285714285,0.6428571428571429,0,0,internal,0.10526315789473684,0,0,0,0.42105263157894735,2025-03-21,2025-03-30,9,6.333333333333333
1c457d31216e43a1f6eb9f1b14303b0f,3,1,3,2,2,0.6666666666666666,2,0.08333333333333333,0,0.6666666666666666,Computer,0,1,0,1,0,0,internal,0,0,0,0,0.3333333333333333,2025-03-26,2025-03-26,0,3
1c970787962b3364c125d8dc4f6f9b48,118,10,52,54,48,0.2711864406779661,32,0.2796610169491525,0.19491525423728814,0.635593220338983,Computer,0,2,0,0.7666666666666667,0,0,internal,0.11016949152542373,0,0.01694915254237288,0,0.4576271186440678,2025-03-07,2025-04-03,27,11.8
1cde84f1aa8759c31f345196e5a0ac4a,9,3,7,8,6,0.2222222222222222,2,0.5,0.3333333333333333,0.3333333333333333,Mobile,1,1,0,1,0,0,internal,0.3333333333333333,0,0,0,0.1111111111111111,2025-03-21,2025-04-09,19,3
1d3e35103dcea06aac11a372e471059d,2,1,1,2,1,0.5,1,0.625,0.5,0,Mobile,1,1,0,0,0,0,unknown,0,0,0,0,0,2025-03-12,2025-03-12,0,2
1d5478a63294ca8ce41f80f797e23696,45,8,20,20,18,0.3111111111111111,14,0.2833333333333333,0.2222222222222222,0.6222222222222222,Computer,0,1,0,1,0,0,internal,0.06666666666666667,0,0,0,0.17777777777777778,2025-03-22,2025-04-21,30,5.625
1d9f3d5a9795504ed312e80249efa8c7,399,27,178,196,164,0.2957393483709273,118,0.3283208020050125,0.2581453634085213,0.6140350877192983,Mobile,1,2,0.013215859030837005,0.960352422907489,0,0,internal,0.10776942355889724,0,0.002506265664160401,0,0.45614035087719296,2025-03-20,2025-04-19,30,14.777777777777779
1da131d7a8dc57b82789529e6f1df128,34,13,28,24,23,0.5294117647058824,18,0.375,0.23529411764705882,0.4411764705882353,Mobile,1,1,0.42857142857142855,0.5714285714285714,0,0,internal,0.2647058823529412,0,0,0,0.11764705882352941,2025-03-05,2025-04-02,28,2.6153846153846154
1db6ca5e773d6284f2ae5553a7425e46,66,9,34,41,33,0.24242424242424243,16,0.32196969696969696,0.19696969696969696,0.5151515151515151,Computer,0,2,0,0.9285714285714286,0,0,internal,0.045454545454545456,0,0,0,0.3787878787878788,2025-03-10,2025-03-31,21,7.333333333333333
1dd10be27abc5ad145852d8b3ac41bc5,511,31,183,198,182,0.23874755381604695,122,0.26614481409001955,0.1761252446183953,0.6594911937377691,Mobile,1,1,0.02040816326530612,0.9744897959183674,0,0,internal,0.0547945205479452,0,0.003913894324853229,0,0.6125244618395304,2025-03-09,2025-04-08,30,16.483870967741936
1dd4f4d36646ef3d7c101e7ed530f181,2,1,1,0,0,0,0,0,0,1,Mobile,1,1,0,0,0,0,unknown,0,0,0,0,1,2025-03-05,2025-03-05,0,2
1dea1f63217786b469f54f3de9c83a6c,50,11,19,23,17,0.28,14,0.24,0.18,0.7,Mobile,1,1,0,0.8,0,0,internal,0.16,0,0,0,0.52,2025-03-21,2025-04-06,16,4.545454545454546
1e0ee1a98bb5daf6118705a5b2986dca,825,31,300,323,296,0.22181818181818183,183,0.29848484848484846,0.1903030303030303,0.6266666666666667,Mobile,1,1,0,0.9971181556195965,0,0,internal,0.08969696969696969,0,0.0024242424242424242,0,0.5781818181818181,2025-03-17,2025-04-16,30,26.612903225806452
1e3ddb49a606da0cf5714df48c2bdb08,15,5,9,6,6,0.3333333333333333,5,0.26666666666666666,0.2,0.6666666666666666,Computer,0,1,0.35714285714285715,0.5714285714285714,0,0,internal,0.13333333333333333,0,0,0,0.4666666666666667,2025-03-24,2025-04-09,16,3
1e7f77c858e9148b9550fba2d45cbc1c,271,25,182,213,175,0.47601476014760147,129,0.4547970479704797,0.35793357933579334,0.4095940959409594,Tablet,0,3,0.003745318352059925,0.7790262172284644,0,0.20224719101123595,internal,0.11808118081180811,0,0.0036900369003690036,0,0.15498154981549817,2025-03-15,2025-04-13,29,10.84
1e95a880364e96dcbdcc9b0db8a55105,163,26,82,89,79,0.3006134969325153,49,0.30368098159509205,0.18404907975460122,0.5828220858895705,Mobile,1,1,0,0.984,0,0,internal,0.05521472392638037,0,0.006134969325153374,0,0.4233128834355828,2025-03-11,2025-04-10,30,6.269230769230769
1e9a3c7abf9c21470bc3ff8b110754f9,3,1,2,1,1,0.3333333333333333,1,0.3333333333333333,0.3333333333333333,0.6666666666666666,Mobile,1,1,0,0.3333333333333333,0,0,unknown,0.3333333333333333,0,0,0,0.6666666666666666,2025-03-10,2025-03-10,0,3
1ebd769533f806c239afc2ca81cf43f7,1,1,1,0,0,0,0,0,0,1,Mobile,1,1,0,0,0,0,unknown,0,0,0,0,1,2025-03-19,2025-03-19,0,1
1ed3f61c5909740c55d6917e4d127a39,829,31,327,417,321,0.27020506634499397,224,0.32750301568154405,0.23401688781664656,0.5826296743063932,Mobile,1,2,0.002109704641350211,0.9915611814345991,0,0,internal,0.11338962605548854,0,0.0036188178528347406,0,0.4390832328106152,2025-03-04,2025-04-03,30,26.741935483870968
1f40062eef627b0d45826b92c4ae56ff,88,16,42,64,40,0.4431818181818182,39,0.48011363636363635,0.42045454545454547,0.4659090909090909,Computer,0,2,0,0.55,0,0,internal,0.13636363636363635,0,0,0,0.20454545454545456,2025-03-04,2025-04-03,30,5.5
1f4db03f2ce5dec297af700536700774,244,24,183,191,182,0.4426229508196721,108,0.7100409836065574,0.6352459016393442,0.24180327868852458,Computer,0,2,0,0.9680851063829787,0.010638297872340425,0,internal,0.1557377049180328,0,0.01639344262295082,0,0.21721311475409835,2025-03-15,2025-04-14,30,10.166666666666666
1fb4fffd2653ec4e8a5fa61b0e8f489c,21,4,18,20,17,0.5238095238095238,11,0.7261904761904762,0.5238095238095238,0.14285714285714285,Mobile,1,2,0,0.5625,0,0.3125,internal,0.6190476190476191,0,0.047619047619047616,0,0,2025-03-22,2025-03-29,7,5.25
